
Time (Seconds) = 1.000e+00	Packet Byte Count = 56
Time (Seconds) = 1.352e+00	Packet Byte Count = 588
Time (Seconds) = 1.352e+00	Packet Byte Count = 588
Time (Seconds) = 1.368e+00	Packet Byte Count = 588
Time (Seconds) = 1.369e+00	Packet Byte Count = 588
Time (Seconds) = 1.369e+00	Packet Byte Count = 588
Time (Seconds) = 1.369e+00	Packet Byte Count = 588
Time (Seconds) = 1.371e+00	Packet Byte Count = 588
Time (Seconds) = 1.371e+00	Packet Byte Count = 588
Time (Seconds) = 1.371e+00	Packet Byte Count = 588
Time (Seconds) = 1.371e+00	Packet Byte Count = 588
Time (Seconds) = 1.373e+00	Packet Byte Count = 588
Time (Seconds) = 1.373e+00	Packet Byte Count = 588
Time (Seconds) = 1.373e+00	Packet Byte Count = 588
Time (Seconds) = 1.373e+00	Packet Byte Count = 588
Time (Seconds) = 1.375e+00	Packet Byte Count = 588
Time (Seconds) = 1.375e+00	Packet Byte Count = 588
Time (Seconds) = 1.375e+00	Packet Byte Count = 588
Time (Seconds) = 1.375e+00	Packet Byte Count = 588
Time (Seconds) = 1.377e+00	Packet Byte Count = 588
Time (Seconds) = 1.377e+00	Packet Byte Count = 588
Time (Seconds) = 1.377e+00	Packet Byte Count = 588
Time (Seconds) = 1.377e+00	Packet Byte Count = 588
Time (Seconds) = 1.379e+00	Packet Byte Count = 588
Time (Seconds) = 1.379e+00	Packet Byte Count = 588
Time (Seconds) = 1.379e+00	Packet Byte Count = 588
Time (Seconds) = 1.379e+00	Packet Byte Count = 588
Time (Seconds) = 1.381e+00	Packet Byte Count = 588
Time (Seconds) = 1.381e+00	Packet Byte Count = 588
Time (Seconds) = 1.381e+00	Packet Byte Count = 588
Time (Seconds) = 1.381e+00	Packet Byte Count = 588
Time (Seconds) = 1.383e+00	Packet Byte Count = 588
Time (Seconds) = 1.383e+00	Packet Byte Count = 588
Time (Seconds) = 1.383e+00	Packet Byte Count = 588
Time (Seconds) = 1.398e+00	Packet Byte Count = 588
Time (Seconds) = 1.398e+00	Packet Byte Count = 588
Time (Seconds) = 1.400e+00	Packet Byte Count = 588
Time (Seconds) = 1.400e+00	Packet Byte Count = 588
Time (Seconds) = 1.400e+00	Packet Byte Count = 588
Time (Seconds) = 1.402e+00	Packet Byte Count = 588
Time (Seconds) = 1.402e+00	Packet Byte Count = 588
Time (Seconds) = 1.402e+00	Packet Byte Count = 588
Time (Seconds) = 1.402e+00	Packet Byte Count = 588
Time (Seconds) = 1.403e+00	Packet Byte Count = 588
Time (Seconds) = 1.403e+00	Packet Byte Count = 588
Time (Seconds) = 1.403e+00	Packet Byte Count = 588
Time (Seconds) = 1.403e+00	Packet Byte Count = 588
Time (Seconds) = 1.405e+00	Packet Byte Count = 588
Time (Seconds) = 1.405e+00	Packet Byte Count = 588
Time (Seconds) = 1.405e+00	Packet Byte Count = 588
Time (Seconds) = 1.405e+00	Packet Byte Count = 588
Time (Seconds) = 1.407e+00	Packet Byte Count = 588
Time (Seconds) = 1.407e+00	Packet Byte Count = 588
Time (Seconds) = 1.407e+00	Packet Byte Count = 588
Time (Seconds) = 1.407e+00	Packet Byte Count = 588
Time (Seconds) = 1.409e+00	Packet Byte Count = 588
Time (Seconds) = 1.409e+00	Packet Byte Count = 588
Time (Seconds) = 1.409e+00	Packet Byte Count = 588
Time (Seconds) = 1.409e+00	Packet Byte Count = 588
Time (Seconds) = 1.411e+00	Packet Byte Count = 588
Time (Seconds) = 1.411e+00	Packet Byte Count = 588
Time (Seconds) = 1.411e+00	Packet Byte Count = 588
Time (Seconds) = 1.411e+00	Packet Byte Count = 588
Time (Seconds) = 1.413e+00	Packet Byte Count = 588
Time (Seconds) = 1.413e+00	Packet Byte Count = 588
Time (Seconds) = 1.413e+00	Packet Byte Count = 588
Time (Seconds) = 1.428e+00	Packet Byte Count = 588
Time (Seconds) = 1.428e+00	Packet Byte Count = 588
Time (Seconds) = 1.430e+00	Packet Byte Count = 588
Time (Seconds) = 1.430e+00	Packet Byte Count = 588
Time (Seconds) = 1.430e+00	Packet Byte Count = 588
Time (Seconds) = 1.432e+00	Packet Byte Count = 588
Time (Seconds) = 1.432e+00	Packet Byte Count = 588
Time (Seconds) = 1.432e+00	Packet Byte Count = 588
Time (Seconds) = 1.432e+00	Packet Byte Count = 588
Time (Seconds) = 1.434e+00	Packet Byte Count = 588
Time (Seconds) = 1.434e+00	Packet Byte Count = 588
Time (Seconds) = 1.434e+00	Packet Byte Count = 588
Time (Seconds) = 1.434e+00	Packet Byte Count = 588
Time (Seconds) = 1.436e+00	Packet Byte Count = 588
Time (Seconds) = 1.436e+00	Packet Byte Count = 588
Time (Seconds) = 1.436e+00	Packet Byte Count = 588
Time (Seconds) = 1.436e+00	Packet Byte Count = 588
Time (Seconds) = 1.437e+00	Packet Byte Count = 588
Time (Seconds) = 1.437e+00	Packet Byte Count = 588
Time (Seconds) = 1.437e+00	Packet Byte Count = 588
Time (Seconds) = 1.437e+00	Packet Byte Count = 588
Time (Seconds) = 1.439e+00	Packet Byte Count = 588
Time (Seconds) = 1.439e+00	Packet Byte Count = 588
Time (Seconds) = 1.439e+00	Packet Byte Count = 588
Time (Seconds) = 1.439e+00	Packet Byte Count = 588
Time (Seconds) = 1.441e+00	Packet Byte Count = 588
Time (Seconds) = 1.441e+00	Packet Byte Count = 588
Time (Seconds) = 1.441e+00	Packet Byte Count = 588
Time (Seconds) = 1.441e+00	Packet Byte Count = 588
Time (Seconds) = 1.443e+00	Packet Byte Count = 588
Time (Seconds) = 1.443e+00	Packet Byte Count = 588
Time (Seconds) = 1.443e+00	Packet Byte Count = 588
Time (Seconds) = 1.458e+00	Packet Byte Count = 588
Time (Seconds) = 1.458e+00	Packet Byte Count = 588
Time (Seconds) = 1.460e+00	Packet Byte Count = 588
Time (Seconds) = 1.460e+00	Packet Byte Count = 588
Time (Seconds) = 1.460e+00	Packet Byte Count = 588
Time (Seconds) = 1.462e+00	Packet Byte Count = 588
Time (Seconds) = 1.462e+00	Packet Byte Count = 588
Time (Seconds) = 1.462e+00	Packet Byte Count = 588
Time (Seconds) = 1.462e+00	Packet Byte Count = 588
Time (Seconds) = 1.464e+00	Packet Byte Count = 588
Time (Seconds) = 1.464e+00	Packet Byte Count = 588
Time (Seconds) = 1.464e+00	Packet Byte Count = 588
Time (Seconds) = 1.464e+00	Packet Byte Count = 588
Time (Seconds) = 1.466e+00	Packet Byte Count = 588
Time (Seconds) = 1.466e+00	Packet Byte Count = 588
Time (Seconds) = 1.466e+00	Packet Byte Count = 588
Time (Seconds) = 1.466e+00	Packet Byte Count = 588
Time (Seconds) = 1.468e+00	Packet Byte Count = 588
Time (Seconds) = 1.468e+00	Packet Byte Count = 588
Time (Seconds) = 1.468e+00	Packet Byte Count = 588
Time (Seconds) = 1.468e+00	Packet Byte Count = 588
Time (Seconds) = 1.470e+00	Packet Byte Count = 588
Time (Seconds) = 1.470e+00	Packet Byte Count = 588
Time (Seconds) = 1.470e+00	Packet Byte Count = 588
Time (Seconds) = 1.470e+00	Packet Byte Count = 588
Time (Seconds) = 1.471e+00	Packet Byte Count = 588
Time (Seconds) = 1.471e+00	Packet Byte Count = 588
Time (Seconds) = 1.471e+00	Packet Byte Count = 588
Time (Seconds) = 1.471e+00	Packet Byte Count = 588
Time (Seconds) = 1.473e+00	Packet Byte Count = 588
Time (Seconds) = 1.473e+00	Packet Byte Count = 588
Time (Seconds) = 1.473e+00	Packet Byte Count = 588
Time (Seconds) = 1.488e+00	Packet Byte Count = 588
Time (Seconds) = 1.488e+00	Packet Byte Count = 588
Time (Seconds) = 1.490e+00	Packet Byte Count = 588
Time (Seconds) = 1.490e+00	Packet Byte Count = 588
Time (Seconds) = 1.490e+00	Packet Byte Count = 588
Time (Seconds) = 1.492e+00	Packet Byte Count = 588
Time (Seconds) = 1.492e+00	Packet Byte Count = 588
Time (Seconds) = 1.492e+00	Packet Byte Count = 588
Time (Seconds) = 1.492e+00	Packet Byte Count = 588
Time (Seconds) = 1.494e+00	Packet Byte Count = 588
Time (Seconds) = 1.494e+00	Packet Byte Count = 588
Time (Seconds) = 1.494e+00	Packet Byte Count = 588
Time (Seconds) = 1.494e+00	Packet Byte Count = 588
Time (Seconds) = 1.496e+00	Packet Byte Count = 588
Time (Seconds) = 1.496e+00	Packet Byte Count = 588
Time (Seconds) = 1.496e+00	Packet Byte Count = 588
Time (Seconds) = 1.496e+00	Packet Byte Count = 588
Time (Seconds) = 1.498e+00	Packet Byte Count = 588
Time (Seconds) = 1.498e+00	Packet Byte Count = 588
Time (Seconds) = 1.498e+00	Packet Byte Count = 588
Time (Seconds) = 1.498e+00	Packet Byte Count = 588
Time (Seconds) = 1.500e+00	Packet Byte Count = 588
Time (Seconds) = 1.500e+00	Packet Byte Count = 588
Time (Seconds) = 1.500e+00	Packet Byte Count = 588
Time (Seconds) = 1.500e+00	Packet Byte Count = 588
Time (Seconds) = 1.502e+00	Packet Byte Count = 588
Time (Seconds) = 1.502e+00	Packet Byte Count = 588
Time (Seconds) = 1.502e+00	Packet Byte Count = 588
Time (Seconds) = 1.502e+00	Packet Byte Count = 588
Time (Seconds) = 1.503e+00	Packet Byte Count = 588
Time (Seconds) = 1.503e+00	Packet Byte Count = 588
Time (Seconds) = 1.503e+00	Packet Byte Count = 588
Time (Seconds) = 1.519e+00	Packet Byte Count = 588
Time (Seconds) = 1.519e+00	Packet Byte Count = 588
Time (Seconds) = 1.520e+00	Packet Byte Count = 588
Time (Seconds) = 1.520e+00	Packet Byte Count = 588
Time (Seconds) = 1.520e+00	Packet Byte Count = 588
Time (Seconds) = 1.522e+00	Packet Byte Count = 588
Time (Seconds) = 1.522e+00	Packet Byte Count = 588
Time (Seconds) = 1.522e+00	Packet Byte Count = 588
Time (Seconds) = 1.522e+00	Packet Byte Count = 588
Time (Seconds) = 1.524e+00	Packet Byte Count = 588
Time (Seconds) = 1.524e+00	Packet Byte Count = 588
Time (Seconds) = 1.524e+00	Packet Byte Count = 588
Time (Seconds) = 1.524e+00	Packet Byte Count = 588
Time (Seconds) = 1.526e+00	Packet Byte Count = 588
Time (Seconds) = 1.526e+00	Packet Byte Count = 588
Time (Seconds) = 1.526e+00	Packet Byte Count = 588
Time (Seconds) = 1.526e+00	Packet Byte Count = 588
Time (Seconds) = 1.528e+00	Packet Byte Count = 588
Time (Seconds) = 1.528e+00	Packet Byte Count = 588
Time (Seconds) = 1.528e+00	Packet Byte Count = 588
Time (Seconds) = 1.528e+00	Packet Byte Count = 588
Time (Seconds) = 1.530e+00	Packet Byte Count = 588
Time (Seconds) = 1.530e+00	Packet Byte Count = 588
Time (Seconds) = 1.530e+00	Packet Byte Count = 588
Time (Seconds) = 1.530e+00	Packet Byte Count = 588
Time (Seconds) = 1.532e+00	Packet Byte Count = 588
Time (Seconds) = 1.532e+00	Packet Byte Count = 588
Time (Seconds) = 1.532e+00	Packet Byte Count = 588
Time (Seconds) = 1.532e+00	Packet Byte Count = 588
Time (Seconds) = 1.534e+00	Packet Byte Count = 588
Time (Seconds) = 1.534e+00	Packet Byte Count = 588
Time (Seconds) = 1.534e+00	Packet Byte Count = 588
Time (Seconds) = 1.549e+00	Packet Byte Count = 588
Time (Seconds) = 1.549e+00	Packet Byte Count = 588
Time (Seconds) = 1.551e+00	Packet Byte Count = 588
Time (Seconds) = 1.551e+00	Packet Byte Count = 588
Time (Seconds) = 1.551e+00	Packet Byte Count = 588
Time (Seconds) = 1.553e+00	Packet Byte Count = 588
Time (Seconds) = 1.553e+00	Packet Byte Count = 588
Time (Seconds) = 1.553e+00	Packet Byte Count = 588
Time (Seconds) = 1.553e+00	Packet Byte Count = 588
Time (Seconds) = 1.554e+00	Packet Byte Count = 588
Time (Seconds) = 1.554e+00	Packet Byte Count = 588
Time (Seconds) = 1.554e+00	Packet Byte Count = 588
Time (Seconds) = 1.554e+00	Packet Byte Count = 588
Time (Seconds) = 1.556e+00	Packet Byte Count = 588
Time (Seconds) = 1.556e+00	Packet Byte Count = 588
Time (Seconds) = 1.556e+00	Packet Byte Count = 588
Time (Seconds) = 1.556e+00	Packet Byte Count = 588
Time (Seconds) = 1.558e+00	Packet Byte Count = 588
Time (Seconds) = 1.558e+00	Packet Byte Count = 588
Time (Seconds) = 1.558e+00	Packet Byte Count = 588
Time (Seconds) = 1.558e+00	Packet Byte Count = 588
Time (Seconds) = 1.560e+00	Packet Byte Count = 588
Time (Seconds) = 1.560e+00	Packet Byte Count = 588
Time (Seconds) = 1.560e+00	Packet Byte Count = 588
Time (Seconds) = 1.560e+00	Packet Byte Count = 588
Time (Seconds) = 1.562e+00	Packet Byte Count = 588
Time (Seconds) = 1.562e+00	Packet Byte Count = 588
Time (Seconds) = 1.562e+00	Packet Byte Count = 588
Time (Seconds) = 1.562e+00	Packet Byte Count = 588
Time (Seconds) = 1.564e+00	Packet Byte Count = 588
Time (Seconds) = 1.564e+00	Packet Byte Count = 588
Time (Seconds) = 1.564e+00	Packet Byte Count = 588
Time (Seconds) = 1.579e+00	Packet Byte Count = 588
Time (Seconds) = 1.579e+00	Packet Byte Count = 588
Time (Seconds) = 1.581e+00	Packet Byte Count = 588
Time (Seconds) = 1.581e+00	Packet Byte Count = 588
Time (Seconds) = 1.581e+00	Packet Byte Count = 588
Time (Seconds) = 1.583e+00	Packet Byte Count = 588
Time (Seconds) = 1.583e+00	Packet Byte Count = 588
Time (Seconds) = 1.583e+00	Packet Byte Count = 588
Time (Seconds) = 1.583e+00	Packet Byte Count = 588
Time (Seconds) = 1.585e+00	Packet Byte Count = 588
Time (Seconds) = 1.585e+00	Packet Byte Count = 588
Time (Seconds) = 1.585e+00	Packet Byte Count = 588
Time (Seconds) = 1.585e+00	Packet Byte Count = 588
Time (Seconds) = 1.587e+00	Packet Byte Count = 588
Time (Seconds) = 1.587e+00	Packet Byte Count = 588
Time (Seconds) = 1.587e+00	Packet Byte Count = 588
Time (Seconds) = 1.587e+00	Packet Byte Count = 588
Time (Seconds) = 1.588e+00	Packet Byte Count = 588
Time (Seconds) = 1.588e+00	Packet Byte Count = 588
Time (Seconds) = 1.588e+00	Packet Byte Count = 588
Time (Seconds) = 1.588e+00	Packet Byte Count = 588
Time (Seconds) = 1.590e+00	Packet Byte Count = 588
Time (Seconds) = 1.590e+00	Packet Byte Count = 588
Time (Seconds) = 1.590e+00	Packet Byte Count = 588
Time (Seconds) = 1.590e+00	Packet Byte Count = 588
Time (Seconds) = 1.592e+00	Packet Byte Count = 588
Time (Seconds) = 1.592e+00	Packet Byte Count = 588
Time (Seconds) = 1.592e+00	Packet Byte Count = 588
Time (Seconds) = 1.592e+00	Packet Byte Count = 588
Time (Seconds) = 1.594e+00	Packet Byte Count = 588
Time (Seconds) = 1.594e+00	Packet Byte Count = 588
Time (Seconds) = 1.594e+00	Packet Byte Count = 588
Time (Seconds) = 1.609e+00	Packet Byte Count = 588
Time (Seconds) = 1.609e+00	Packet Byte Count = 588
Time (Seconds) = 1.611e+00	Packet Byte Count = 588
Time (Seconds) = 1.611e+00	Packet Byte Count = 588
Time (Seconds) = 1.611e+00	Packet Byte Count = 588
Time (Seconds) = 1.613e+00	Packet Byte Count = 588
Time (Seconds) = 1.613e+00	Packet Byte Count = 588
Time (Seconds) = 1.613e+00	Packet Byte Count = 588
Time (Seconds) = 1.613e+00	Packet Byte Count = 588
Time (Seconds) = 1.615e+00	Packet Byte Count = 588
Time (Seconds) = 1.615e+00	Packet Byte Count = 588
Time (Seconds) = 1.615e+00	Packet Byte Count = 588
Time (Seconds) = 1.615e+00	Packet Byte Count = 588
Time (Seconds) = 1.617e+00	Packet Byte Count = 588
Time (Seconds) = 1.617e+00	Packet Byte Count = 588
Time (Seconds) = 1.617e+00	Packet Byte Count = 588
Time (Seconds) = 1.617e+00	Packet Byte Count = 588
Time (Seconds) = 1.619e+00	Packet Byte Count = 588
Time (Seconds) = 1.619e+00	Packet Byte Count = 588
Time (Seconds) = 1.619e+00	Packet Byte Count = 588
Time (Seconds) = 1.619e+00	Packet Byte Count = 588
Time (Seconds) = 1.621e+00	Packet Byte Count = 588
Time (Seconds) = 1.621e+00	Packet Byte Count = 588
Time (Seconds) = 1.621e+00	Packet Byte Count = 588
Time (Seconds) = 1.621e+00	Packet Byte Count = 588
Time (Seconds) = 1.622e+00	Packet Byte Count = 588
Time (Seconds) = 1.622e+00	Packet Byte Count = 588
Time (Seconds) = 1.622e+00	Packet Byte Count = 588
Time (Seconds) = 1.622e+00	Packet Byte Count = 588
Time (Seconds) = 1.624e+00	Packet Byte Count = 588
Time (Seconds) = 1.624e+00	Packet Byte Count = 588
Time (Seconds) = 1.624e+00	Packet Byte Count = 588
Time (Seconds) = 1.639e+00	Packet Byte Count = 588
Time (Seconds) = 1.639e+00	Packet Byte Count = 588
Time (Seconds) = 1.641e+00	Packet Byte Count = 588
Time (Seconds) = 1.641e+00	Packet Byte Count = 588
Time (Seconds) = 1.641e+00	Packet Byte Count = 588
Time (Seconds) = 1.643e+00	Packet Byte Count = 588
Time (Seconds) = 1.643e+00	Packet Byte Count = 588
Time (Seconds) = 1.643e+00	Packet Byte Count = 588
Time (Seconds) = 1.643e+00	Packet Byte Count = 588
Time (Seconds) = 1.645e+00	Packet Byte Count = 588
Time (Seconds) = 1.645e+00	Packet Byte Count = 588
Time (Seconds) = 1.645e+00	Packet Byte Count = 588
Time (Seconds) = 1.645e+00	Packet Byte Count = 588
Time (Seconds) = 1.647e+00	Packet Byte Count = 588
Time (Seconds) = 1.647e+00	Packet Byte Count = 588
Time (Seconds) = 1.647e+00	Packet Byte Count = 588
Time (Seconds) = 1.647e+00	Packet Byte Count = 588
Time (Seconds) = 1.649e+00	Packet Byte Count = 588
Time (Seconds) = 1.649e+00	Packet Byte Count = 588
Time (Seconds) = 1.649e+00	Packet Byte Count = 588
Time (Seconds) = 1.649e+00	Packet Byte Count = 588
Time (Seconds) = 1.651e+00	Packet Byte Count = 588
Time (Seconds) = 1.651e+00	Packet Byte Count = 588
Time (Seconds) = 1.651e+00	Packet Byte Count = 588
Time (Seconds) = 1.651e+00	Packet Byte Count = 588
Time (Seconds) = 1.653e+00	Packet Byte Count = 588
Time (Seconds) = 1.653e+00	Packet Byte Count = 588
Time (Seconds) = 1.653e+00	Packet Byte Count = 588
Time (Seconds) = 1.653e+00	Packet Byte Count = 588
Time (Seconds) = 1.655e+00	Packet Byte Count = 588
Time (Seconds) = 1.655e+00	Packet Byte Count = 588
Time (Seconds) = 1.655e+00	Packet Byte Count = 588
Time (Seconds) = 1.670e+00	Packet Byte Count = 588
Time (Seconds) = 1.670e+00	Packet Byte Count = 588
Time (Seconds) = 1.672e+00	Packet Byte Count = 588
Time (Seconds) = 1.672e+00	Packet Byte Count = 588
Time (Seconds) = 1.672e+00	Packet Byte Count = 588
Time (Seconds) = 1.673e+00	Packet Byte Count = 588
Time (Seconds) = 1.673e+00	Packet Byte Count = 588
Time (Seconds) = 1.673e+00	Packet Byte Count = 588
Time (Seconds) = 1.673e+00	Packet Byte Count = 588
Time (Seconds) = 1.675e+00	Packet Byte Count = 588
Time (Seconds) = 1.675e+00	Packet Byte Count = 588
Time (Seconds) = 1.675e+00	Packet Byte Count = 588
Time (Seconds) = 1.675e+00	Packet Byte Count = 588
Time (Seconds) = 1.677e+00	Packet Byte Count = 588
Time (Seconds) = 1.677e+00	Packet Byte Count = 588
Time (Seconds) = 1.677e+00	Packet Byte Count = 588
Time (Seconds) = 1.677e+00	Packet Byte Count = 588
Time (Seconds) = 1.679e+00	Packet Byte Count = 588
Time (Seconds) = 1.679e+00	Packet Byte Count = 588
Time (Seconds) = 1.679e+00	Packet Byte Count = 588
Time (Seconds) = 1.679e+00	Packet Byte Count = 588
Time (Seconds) = 1.681e+00	Packet Byte Count = 588
Time (Seconds) = 1.681e+00	Packet Byte Count = 588
Time (Seconds) = 1.681e+00	Packet Byte Count = 588
Time (Seconds) = 1.681e+00	Packet Byte Count = 588
Time (Seconds) = 1.683e+00	Packet Byte Count = 588
Time (Seconds) = 1.683e+00	Packet Byte Count = 588
Time (Seconds) = 1.683e+00	Packet Byte Count = 588
Time (Seconds) = 1.683e+00	Packet Byte Count = 588
Time (Seconds) = 1.685e+00	Packet Byte Count = 588
Time (Seconds) = 1.685e+00	Packet Byte Count = 588
Time (Seconds) = 1.685e+00	Packet Byte Count = 588
Time (Seconds) = 1.700e+00	Packet Byte Count = 588
Time (Seconds) = 1.700e+00	Packet Byte Count = 588
Time (Seconds) = 1.702e+00	Packet Byte Count = 588
Time (Seconds) = 1.702e+00	Packet Byte Count = 588
Time (Seconds) = 1.702e+00	Packet Byte Count = 588
Time (Seconds) = 1.704e+00	Packet Byte Count = 588
Time (Seconds) = 1.704e+00	Packet Byte Count = 588
Time (Seconds) = 1.704e+00	Packet Byte Count = 588
Time (Seconds) = 1.704e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.706e+00	Packet Byte Count = 588
Time (Seconds) = 1.707e+00	Packet Byte Count = 588
Time (Seconds) = 1.707e+00	Packet Byte Count = 588
Time (Seconds) = 1.707e+00	Packet Byte Count = 588
Time (Seconds) = 1.707e+00	Packet Byte Count = 588
Time (Seconds) = 1.709e+00	Packet Byte Count = 588
Time (Seconds) = 1.709e+00	Packet Byte Count = 588
Time (Seconds) = 1.709e+00	Packet Byte Count = 588
Time (Seconds) = 1.709e+00	Packet Byte Count = 588
Time (Seconds) = 1.711e+00	Packet Byte Count = 588
Time (Seconds) = 1.711e+00	Packet Byte Count = 588
Time (Seconds) = 1.711e+00	Packet Byte Count = 588
Time (Seconds) = 1.711e+00	Packet Byte Count = 588
Time (Seconds) = 1.713e+00	Packet Byte Count = 588
Time (Seconds) = 1.713e+00	Packet Byte Count = 588
Time (Seconds) = 1.713e+00	Packet Byte Count = 588
Time (Seconds) = 1.713e+00	Packet Byte Count = 588
Time (Seconds) = 1.715e+00	Packet Byte Count = 588
Time (Seconds) = 1.715e+00	Packet Byte Count = 588
Time (Seconds) = 1.715e+00	Packet Byte Count = 588
Time (Seconds) = 1.730e+00	Packet Byte Count = 588
Time (Seconds) = 1.730e+00	Packet Byte Count = 588
Time (Seconds) = 1.732e+00	Packet Byte Count = 588
Time (Seconds) = 1.732e+00	Packet Byte Count = 588
Time (Seconds) = 1.732e+00	Packet Byte Count = 588
Time (Seconds) = 1.734e+00	Packet Byte Count = 588
Time (Seconds) = 1.734e+00	Packet Byte Count = 588
Time (Seconds) = 1.734e+00	Packet Byte Count = 588
Time (Seconds) = 1.734e+00	Packet Byte Count = 588
Time (Seconds) = 1.736e+00	Packet Byte Count = 588
Time (Seconds) = 1.736e+00	Packet Byte Count = 588
Time (Seconds) = 1.736e+00	Packet Byte Count = 588
Time (Seconds) = 1.736e+00	Packet Byte Count = 588
Time (Seconds) = 1.738e+00	Packet Byte Count = 588
Time (Seconds) = 1.738e+00	Packet Byte Count = 588
Time (Seconds) = 1.738e+00	Packet Byte Count = 588
Time (Seconds) = 1.738e+00	Packet Byte Count = 588
