
Time (Seconds) = 1.000e+00	Packet Byte Count = 56
Time (Seconds) = 1.230e+00	Packet Byte Count = 556
Time (Seconds) = 1.232e+00	Packet Byte Count = 588
Time (Seconds) = 1.232e+00	Packet Byte Count = 556
Time (Seconds) = 1.235e+00	Packet Byte Count = 588
Time (Seconds) = 1.235e+00	Packet Byte Count = 556
Time (Seconds) = 1.236e+00	Packet Byte Count = 588
Time (Seconds) = 1.236e+00	Packet Byte Count = 556
Time (Seconds) = 1.238e+00	Packet Byte Count = 588
Time (Seconds) = 1.238e+00	Packet Byte Count = 556
Time (Seconds) = 1.240e+00	Packet Byte Count = 588
Time (Seconds) = 1.240e+00	Packet Byte Count = 556
Time (Seconds) = 1.242e+00	Packet Byte Count = 588
Time (Seconds) = 1.242e+00	Packet Byte Count = 556
Time (Seconds) = 1.244e+00	Packet Byte Count = 588
Time (Seconds) = 1.244e+00	Packet Byte Count = 556
Time (Seconds) = 1.245e+00	Packet Byte Count = 588
Time (Seconds) = 1.245e+00	Packet Byte Count = 556
Time (Seconds) = 1.248e+00	Packet Byte Count = 588
Time (Seconds) = 1.248e+00	Packet Byte Count = 556
Time (Seconds) = 1.250e+00	Packet Byte Count = 588
Time (Seconds) = 1.250e+00	Packet Byte Count = 556
Time (Seconds) = 1.251e+00	Packet Byte Count = 588
Time (Seconds) = 1.251e+00	Packet Byte Count = 556
Time (Seconds) = 1.253e+00	Packet Byte Count = 588
Time (Seconds) = 1.253e+00	Packet Byte Count = 556
Time (Seconds) = 1.255e+00	Packet Byte Count = 588
Time (Seconds) = 1.255e+00	Packet Byte Count = 556
Time (Seconds) = 1.257e+00	Packet Byte Count = 588
Time (Seconds) = 1.257e+00	Packet Byte Count = 556
Time (Seconds) = 1.259e+00	Packet Byte Count = 588
Time (Seconds) = 1.259e+00	Packet Byte Count = 556
Time (Seconds) = 1.260e+00	Packet Byte Count = 588
Time (Seconds) = 1.260e+00	Packet Byte Count = 556
Time (Seconds) = 1.263e+00	Packet Byte Count = 588
Time (Seconds) = 1.263e+00	Packet Byte Count = 556
Time (Seconds) = 1.265e+00	Packet Byte Count = 588
Time (Seconds) = 1.265e+00	Packet Byte Count = 556
Time (Seconds) = 1.266e+00	Packet Byte Count = 588
Time (Seconds) = 1.266e+00	Packet Byte Count = 556
Time (Seconds) = 1.269e+00	Packet Byte Count = 588
Time (Seconds) = 1.269e+00	Packet Byte Count = 556
Time (Seconds) = 1.270e+00	Packet Byte Count = 588
Time (Seconds) = 1.270e+00	Packet Byte Count = 556
Time (Seconds) = 1.272e+00	Packet Byte Count = 588
Time (Seconds) = 1.272e+00	Packet Byte Count = 556
Time (Seconds) = 1.274e+00	Packet Byte Count = 588
Time (Seconds) = 1.274e+00	Packet Byte Count = 556
Time (Seconds) = 1.276e+00	Packet Byte Count = 588
Time (Seconds) = 1.276e+00	Packet Byte Count = 556
Time (Seconds) = 1.278e+00	Packet Byte Count = 588
Time (Seconds) = 1.278e+00	Packet Byte Count = 556
Time (Seconds) = 1.280e+00	Packet Byte Count = 588
Time (Seconds) = 1.280e+00	Packet Byte Count = 556
Time (Seconds) = 1.281e+00	Packet Byte Count = 588
Time (Seconds) = 1.281e+00	Packet Byte Count = 556
Time (Seconds) = 1.284e+00	Packet Byte Count = 588
Time (Seconds) = 1.284e+00	Packet Byte Count = 556
Time (Seconds) = 1.285e+00	Packet Byte Count = 588
Time (Seconds) = 1.285e+00	Packet Byte Count = 556
Time (Seconds) = 1.285e+00	Packet Byte Count = 588
Time (Seconds) = 1.285e+00	Packet Byte Count = 556
Time (Seconds) = 1.287e+00	Packet Byte Count = 588
Time (Seconds) = 1.287e+00	Packet Byte Count = 556
Time (Seconds) = 1.290e+00	Packet Byte Count = 588
Time (Seconds) = 1.290e+00	Packet Byte Count = 556
Time (Seconds) = 1.291e+00	Packet Byte Count = 588
Time (Seconds) = 1.291e+00	Packet Byte Count = 556
Time (Seconds) = 1.293e+00	Packet Byte Count = 588
Time (Seconds) = 1.293e+00	Packet Byte Count = 556
Time (Seconds) = 1.295e+00	Packet Byte Count = 588
Time (Seconds) = 1.295e+00	Packet Byte Count = 556
Time (Seconds) = 1.297e+00	Packet Byte Count = 588
Time (Seconds) = 1.297e+00	Packet Byte Count = 556
Time (Seconds) = 1.299e+00	Packet Byte Count = 588
Time (Seconds) = 1.299e+00	Packet Byte Count = 556
Time (Seconds) = 1.300e+00	Packet Byte Count = 588
Time (Seconds) = 1.300e+00	Packet Byte Count = 556
Time (Seconds) = 1.302e+00	Packet Byte Count = 588
Time (Seconds) = 1.302e+00	Packet Byte Count = 556
Time (Seconds) = 1.305e+00	Packet Byte Count = 588
Time (Seconds) = 1.305e+00	Packet Byte Count = 556
Time (Seconds) = 1.306e+00	Packet Byte Count = 588
Time (Seconds) = 1.306e+00	Packet Byte Count = 556
Time (Seconds) = 1.308e+00	Packet Byte Count = 588
Time (Seconds) = 1.308e+00	Packet Byte Count = 556
Time (Seconds) = 1.310e+00	Packet Byte Count = 588
Time (Seconds) = 1.310e+00	Packet Byte Count = 556
Time (Seconds) = 1.312e+00	Packet Byte Count = 588
Time (Seconds) = 1.312e+00	Packet Byte Count = 556
Time (Seconds) = 1.314e+00	Packet Byte Count = 588
Time (Seconds) = 1.314e+00	Packet Byte Count = 556
Time (Seconds) = 1.315e+00	Packet Byte Count = 588
Time (Seconds) = 1.315e+00	Packet Byte Count = 556
Time (Seconds) = 1.318e+00	Packet Byte Count = 588
Time (Seconds) = 1.318e+00	Packet Byte Count = 556
Time (Seconds) = 1.319e+00	Packet Byte Count = 588
Time (Seconds) = 1.319e+00	Packet Byte Count = 556
Time (Seconds) = 1.321e+00	Packet Byte Count = 588
Time (Seconds) = 1.321e+00	Packet Byte Count = 556
Time (Seconds) = 1.323e+00	Packet Byte Count = 588
Time (Seconds) = 1.323e+00	Packet Byte Count = 556
Time (Seconds) = 1.325e+00	Packet Byte Count = 588
Time (Seconds) = 1.325e+00	Packet Byte Count = 556
Time (Seconds) = 1.327e+00	Packet Byte Count = 588
Time (Seconds) = 1.327e+00	Packet Byte Count = 556
Time (Seconds) = 1.329e+00	Packet Byte Count = 588
Time (Seconds) = 1.329e+00	Packet Byte Count = 556
Time (Seconds) = 1.330e+00	Packet Byte Count = 588
Time (Seconds) = 1.330e+00	Packet Byte Count = 556
Time (Seconds) = 1.333e+00	Packet Byte Count = 588
Time (Seconds) = 1.333e+00	Packet Byte Count = 556
Time (Seconds) = 1.334e+00	Packet Byte Count = 588
Time (Seconds) = 1.334e+00	Packet Byte Count = 556
Time (Seconds) = 1.336e+00	Packet Byte Count = 588
Time (Seconds) = 1.336e+00	Packet Byte Count = 556
Time (Seconds) = 1.339e+00	Packet Byte Count = 588
Time (Seconds) = 1.339e+00	Packet Byte Count = 556
Time (Seconds) = 1.340e+00	Packet Byte Count = 588
Time (Seconds) = 1.340e+00	Packet Byte Count = 556
Time (Seconds) = 1.342e+00	Packet Byte Count = 588
Time (Seconds) = 1.342e+00	Packet Byte Count = 556
Time (Seconds) = 1.344e+00	Packet Byte Count = 588
Time (Seconds) = 1.344e+00	Packet Byte Count = 556
Time (Seconds) = 1.346e+00	Packet Byte Count = 588
Time (Seconds) = 1.346e+00	Packet Byte Count = 556
Time (Seconds) = 1.347e+00	Packet Byte Count = 588
Time (Seconds) = 1.347e+00	Packet Byte Count = 556
Time (Seconds) = 1.348e+00	Packet Byte Count = 588
Time (Seconds) = 1.348e+00	Packet Byte Count = 556
Time (Seconds) = 1.349e+00	Packet Byte Count = 588
Time (Seconds) = 1.349e+00	Packet Byte Count = 556
Time (Seconds) = 1.351e+00	Packet Byte Count = 588
Time (Seconds) = 1.351e+00	Packet Byte Count = 556
Time (Seconds) = 1.354e+00	Packet Byte Count = 588
Time (Seconds) = 1.354e+00	Packet Byte Count = 556
Time (Seconds) = 1.355e+00	Packet Byte Count = 588
Time (Seconds) = 1.355e+00	Packet Byte Count = 556
Time (Seconds) = 1.357e+00	Packet Byte Count = 588
Time (Seconds) = 1.357e+00	Packet Byte Count = 556
Time (Seconds) = 1.359e+00	Packet Byte Count = 588
Time (Seconds) = 1.359e+00	Packet Byte Count = 556
Time (Seconds) = 1.361e+00	Packet Byte Count = 588
Time (Seconds) = 1.361e+00	Packet Byte Count = 556
Time (Seconds) = 1.363e+00	Packet Byte Count = 588
Time (Seconds) = 1.363e+00	Packet Byte Count = 556
Time (Seconds) = 1.364e+00	Packet Byte Count = 588
Time (Seconds) = 1.364e+00	Packet Byte Count = 556
Time (Seconds) = 1.367e+00	Packet Byte Count = 588
Time (Seconds) = 1.367e+00	Packet Byte Count = 556
Time (Seconds) = 1.369e+00	Packet Byte Count = 588
Time (Seconds) = 1.370e+00	Packet Byte Count = 588
Time (Seconds) = 1.371e+00	Packet Byte Count = 588
Time (Seconds) = 1.372e+00	Packet Byte Count = 588
Time (Seconds) = 1.373e+00	Packet Byte Count = 588
Time (Seconds) = 1.374e+00	Packet Byte Count = 588
Time (Seconds) = 1.375e+00	Packet Byte Count = 588
Time (Seconds) = 1.376e+00	Packet Byte Count = 588
Time (Seconds) = 1.377e+00	Packet Byte Count = 588
Time (Seconds) = 1.377e+00	Packet Byte Count = 588
Time (Seconds) = 1.378e+00	Packet Byte Count = 588
Time (Seconds) = 1.379e+00	Packet Byte Count = 588
Time (Seconds) = 1.380e+00	Packet Byte Count = 588
Time (Seconds) = 1.381e+00	Packet Byte Count = 588
Time (Seconds) = 1.382e+00	Packet Byte Count = 588
Time (Seconds) = 1.383e+00	Packet Byte Count = 588
Time (Seconds) = 1.384e+00	Packet Byte Count = 588
Time (Seconds) = 1.385e+00	Packet Byte Count = 588
Time (Seconds) = 1.386e+00	Packet Byte Count = 588
Time (Seconds) = 1.387e+00	Packet Byte Count = 588
Time (Seconds) = 1.388e+00	Packet Byte Count = 588
Time (Seconds) = 1.389e+00	Packet Byte Count = 588
Time (Seconds) = 1.390e+00	Packet Byte Count = 588
Time (Seconds) = 1.391e+00	Packet Byte Count = 588
Time (Seconds) = 1.392e+00	Packet Byte Count = 588
Time (Seconds) = 1.393e+00	Packet Byte Count = 588
Time (Seconds) = 1.394e+00	Packet Byte Count = 588
Time (Seconds) = 1.394e+00	Packet Byte Count = 588
Time (Seconds) = 1.395e+00	Packet Byte Count = 588
Time (Seconds) = 1.396e+00	Packet Byte Count = 588
Time (Seconds) = 1.397e+00	Packet Byte Count = 588
Time (Seconds) = 1.398e+00	Packet Byte Count = 588
Time (Seconds) = 1.399e+00	Packet Byte Count = 588
Time (Seconds) = 1.400e+00	Packet Byte Count = 588
Time (Seconds) = 1.401e+00	Packet Byte Count = 588
Time (Seconds) = 1.402e+00	Packet Byte Count = 588
Time (Seconds) = 1.403e+00	Packet Byte Count = 588
Time (Seconds) = 1.404e+00	Packet Byte Count = 588
Time (Seconds) = 1.405e+00	Packet Byte Count = 588
Time (Seconds) = 1.406e+00	Packet Byte Count = 588
Time (Seconds) = 1.407e+00	Packet Byte Count = 588
Time (Seconds) = 1.408e+00	Packet Byte Count = 588
Time (Seconds) = 1.409e+00	Packet Byte Count = 588
Time (Seconds) = 1.410e+00	Packet Byte Count = 588
Time (Seconds) = 1.411e+00	Packet Byte Count = 588
Time (Seconds) = 1.411e+00	Packet Byte Count = 588
Time (Seconds) = 1.412e+00	Packet Byte Count = 588
Time (Seconds) = 1.413e+00	Packet Byte Count = 588
Time (Seconds) = 1.414e+00	Packet Byte Count = 588
Time (Seconds) = 1.415e+00	Packet Byte Count = 588
Time (Seconds) = 1.416e+00	Packet Byte Count = 588
Time (Seconds) = 1.417e+00	Packet Byte Count = 588
Time (Seconds) = 1.418e+00	Packet Byte Count = 588
Time (Seconds) = 1.419e+00	Packet Byte Count = 588
Time (Seconds) = 1.420e+00	Packet Byte Count = 588
Time (Seconds) = 1.421e+00	Packet Byte Count = 588
Time (Seconds) = 1.422e+00	Packet Byte Count = 588
Time (Seconds) = 1.423e+00	Packet Byte Count = 588
Time (Seconds) = 1.424e+00	Packet Byte Count = 588
Time (Seconds) = 1.425e+00	Packet Byte Count = 588
Time (Seconds) = 1.426e+00	Packet Byte Count = 588
Time (Seconds) = 1.427e+00	Packet Byte Count = 588
Time (Seconds) = 1.428e+00	Packet Byte Count = 588
Time (Seconds) = 1.428e+00	Packet Byte Count = 588
Time (Seconds) = 1.429e+00	Packet Byte Count = 588
Time (Seconds) = 1.430e+00	Packet Byte Count = 588
Time (Seconds) = 1.431e+00	Packet Byte Count = 588
Time (Seconds) = 1.432e+00	Packet Byte Count = 588
Time (Seconds) = 1.433e+00	Packet Byte Count = 588
Time (Seconds) = 1.434e+00	Packet Byte Count = 588
Time (Seconds) = 1.435e+00	Packet Byte Count = 588
Time (Seconds) = 1.436e+00	Packet Byte Count = 588
Time (Seconds) = 1.437e+00	Packet Byte Count = 588
Time (Seconds) = 1.438e+00	Packet Byte Count = 588
Time (Seconds) = 1.439e+00	Packet Byte Count = 588
Time (Seconds) = 1.440e+00	Packet Byte Count = 588
Time (Seconds) = 1.441e+00	Packet Byte Count = 588
Time (Seconds) = 1.442e+00	Packet Byte Count = 588
Time (Seconds) = 1.444e+00	Packet Byte Count = 588
Time (Seconds) = 1.446e+00	Packet Byte Count = 588
Time (Seconds) = 1.448e+00	Packet Byte Count = 588
Time (Seconds) = 1.450e+00	Packet Byte Count = 588
Time (Seconds) = 1.452e+00	Packet Byte Count = 588
Time (Seconds) = 1.454e+00	Packet Byte Count = 588
Time (Seconds) = 1.455e+00	Packet Byte Count = 588
Time (Seconds) = 1.457e+00	Packet Byte Count = 588
Time (Seconds) = 1.459e+00	Packet Byte Count = 588
Time (Seconds) = 1.461e+00	Packet Byte Count = 588
Time (Seconds) = 1.463e+00	Packet Byte Count = 588
Time (Seconds) = 1.465e+00	Packet Byte Count = 588
Time (Seconds) = 1.467e+00	Packet Byte Count = 556
Time (Seconds) = 1.469e+00	Packet Byte Count = 588
Time (Seconds) = 1.471e+00	Packet Byte Count = 588
Time (Seconds) = 1.473e+00	Packet Byte Count = 588
Time (Seconds) = 1.475e+00	Packet Byte Count = 588
Time (Seconds) = 1.476e+00	Packet Byte Count = 588
Time (Seconds) = 1.478e+00	Packet Byte Count = 588
Time (Seconds) = 1.480e+00	Packet Byte Count = 588
Time (Seconds) = 1.482e+00	Packet Byte Count = 588
Time (Seconds) = 1.484e+00	Packet Byte Count = 588
Time (Seconds) = 1.486e+00	Packet Byte Count = 588
Time (Seconds) = 1.487e+00	Packet Byte Count = 588
Time (Seconds) = 1.489e+00	Packet Byte Count = 588
Time (Seconds) = 1.491e+00	Packet Byte Count = 588
Time (Seconds) = 1.493e+00	Packet Byte Count = 588
Time (Seconds) = 1.495e+00	Packet Byte Count = 588
Time (Seconds) = 1.497e+00	Packet Byte Count = 588
Time (Seconds) = 1.498e+00	Packet Byte Count = 588
Time (Seconds) = 1.500e+00	Packet Byte Count = 588
Time (Seconds) = 1.502e+00	Packet Byte Count = 588
Time (Seconds) = 1.504e+00	Packet Byte Count = 588
Time (Seconds) = 1.506e+00	Packet Byte Count = 588
Time (Seconds) = 1.508e+00	Packet Byte Count = 588
Time (Seconds) = 1.510e+00	Packet Byte Count = 588
Time (Seconds) = 1.511e+00	Packet Byte Count = 588
Time (Seconds) = 1.513e+00	Packet Byte Count = 588
Time (Seconds) = 1.516e+00	Packet Byte Count = 556
Time (Seconds) = 1.518e+00	Packet Byte Count = 588
Time (Seconds) = 1.520e+00	Packet Byte Count = 588
Time (Seconds) = 1.521e+00	Packet Byte Count = 588
Time (Seconds) = 1.523e+00	Packet Byte Count = 588
Time (Seconds) = 1.525e+00	Packet Byte Count = 588
Time (Seconds) = 1.527e+00	Packet Byte Count = 588
Time (Seconds) = 1.529e+00	Packet Byte Count = 588
Time (Seconds) = 1.531e+00	Packet Byte Count = 588
Time (Seconds) = 1.532e+00	Packet Byte Count = 588
Time (Seconds) = 1.534e+00	Packet Byte Count = 588
Time (Seconds) = 1.536e+00	Packet Byte Count = 588
Time (Seconds) = 1.538e+00	Packet Byte Count = 588
Time (Seconds) = 1.540e+00	Packet Byte Count = 588
Time (Seconds) = 1.542e+00	Packet Byte Count = 588
Time (Seconds) = 1.543e+00	Packet Byte Count = 588
Time (Seconds) = 1.545e+00	Packet Byte Count = 588
Time (Seconds) = 1.547e+00	Packet Byte Count = 588
Time (Seconds) = 1.549e+00	Packet Byte Count = 588
Time (Seconds) = 1.551e+00	Packet Byte Count = 588
Time (Seconds) = 1.553e+00	Packet Byte Count = 588
Time (Seconds) = 1.555e+00	Packet Byte Count = 588
Time (Seconds) = 1.556e+00	Packet Byte Count = 588
Time (Seconds) = 1.558e+00	Packet Byte Count = 588
Time (Seconds) = 1.560e+00	Packet Byte Count = 588
Time (Seconds) = 1.562e+00	Packet Byte Count = 588
Time (Seconds) = 1.564e+00	Packet Byte Count = 588
Time (Seconds) = 1.566e+00	Packet Byte Count = 588
Time (Seconds) = 1.567e+00	Packet Byte Count = 588
Time (Seconds) = 1.569e+00	Packet Byte Count = 588
Time (Seconds) = 1.572e+00	Packet Byte Count = 556
Time (Seconds) = 1.574e+00	Packet Byte Count = 588
Time (Seconds) = 1.576e+00	Packet Byte Count = 588
Time (Seconds) = 1.577e+00	Packet Byte Count = 588
Time (Seconds) = 1.579e+00	Packet Byte Count = 588
Time (Seconds) = 1.581e+00	Packet Byte Count = 588
Time (Seconds) = 1.583e+00	Packet Byte Count = 588
Time (Seconds) = 1.585e+00	Packet Byte Count = 588
Time (Seconds) = 1.587e+00	Packet Byte Count = 588
Time (Seconds) = 1.588e+00	Packet Byte Count = 588
Time (Seconds) = 1.590e+00	Packet Byte Count = 588
Time (Seconds) = 1.592e+00	Packet Byte Count = 556
Time (Seconds) = 1.594e+00	Packet Byte Count = 588
Time (Seconds) = 1.676e+00	Packet Byte Count = 588
Time (Seconds) = 1.701e+00	Packet Byte Count = 588
Time (Seconds) = 1.728e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
Time (Seconds) = 1.729e+00	Packet Byte Count = 588
