
Time (Seconds) = 1.002e+00	Packet Byte Count = 56
Time (Seconds) = 1.634e+00	Packet Byte Count = 76
Time (Seconds) = 1.635e+00	Packet Byte Count = 76
Time (Seconds) = 1.636e+00	Packet Byte Count = 76
Time (Seconds) = 1.637e+00	Packet Byte Count = 76
Time (Seconds) = 1.638e+00	Packet Byte Count = 76
Time (Seconds) = 1.639e+00	Packet Byte Count = 76
Time (Seconds) = 1.640e+00	Packet Byte Count = 76
Time (Seconds) = 1.641e+00	Packet Byte Count = 76
Time (Seconds) = 1.642e+00	Packet Byte Count = 76
Time (Seconds) = 1.643e+00	Packet Byte Count = 76
Time (Seconds) = 1.644e+00	Packet Byte Count = 76
Time (Seconds) = 1.645e+00	Packet Byte Count = 76
Time (Seconds) = 1.646e+00	Packet Byte Count = 76
Time (Seconds) = 1.647e+00	Packet Byte Count = 76
Time (Seconds) = 1.648e+00	Packet Byte Count = 76
Time (Seconds) = 1.648e+00	Packet Byte Count = 76
Time (Seconds) = 1.649e+00	Packet Byte Count = 76
Time (Seconds) = 1.650e+00	Packet Byte Count = 76
Time (Seconds) = 1.651e+00	Packet Byte Count = 76
Time (Seconds) = 1.652e+00	Packet Byte Count = 76
Time (Seconds) = 1.653e+00	Packet Byte Count = 76
Time (Seconds) = 1.654e+00	Packet Byte Count = 76
Time (Seconds) = 1.655e+00	Packet Byte Count = 76
Time (Seconds) = 1.656e+00	Packet Byte Count = 76
Time (Seconds) = 1.657e+00	Packet Byte Count = 76
Time (Seconds) = 1.658e+00	Packet Byte Count = 76
Time (Seconds) = 1.659e+00	Packet Byte Count = 76
Time (Seconds) = 1.660e+00	Packet Byte Count = 76
Time (Seconds) = 1.661e+00	Packet Byte Count = 76
Time (Seconds) = 1.662e+00	Packet Byte Count = 76
Time (Seconds) = 1.663e+00	Packet Byte Count = 76
Time (Seconds) = 1.664e+00	Packet Byte Count = 76
Time (Seconds) = 1.665e+00	Packet Byte Count = 76
Time (Seconds) = 1.665e+00	Packet Byte Count = 76
Time (Seconds) = 1.666e+00	Packet Byte Count = 76
Time (Seconds) = 1.667e+00	Packet Byte Count = 76
Time (Seconds) = 1.668e+00	Packet Byte Count = 76
Time (Seconds) = 1.669e+00	Packet Byte Count = 76
Time (Seconds) = 1.670e+00	Packet Byte Count = 76
Time (Seconds) = 1.671e+00	Packet Byte Count = 76
Time (Seconds) = 1.672e+00	Packet Byte Count = 76
Time (Seconds) = 1.673e+00	Packet Byte Count = 76
Time (Seconds) = 1.674e+00	Packet Byte Count = 76
Time (Seconds) = 1.675e+00	Packet Byte Count = 68
Time (Seconds) = 1.676e+00	Packet Byte Count = 68
Time (Seconds) = 1.677e+00	Packet Byte Count = 68
Time (Seconds) = 1.678e+00	Packet Byte Count = 68
Time (Seconds) = 1.679e+00	Packet Byte Count = 68
Time (Seconds) = 1.680e+00	Packet Byte Count = 68
Time (Seconds) = 1.681e+00	Packet Byte Count = 68
Time (Seconds) = 1.681e+00	Packet Byte Count = 68
Time (Seconds) = 1.682e+00	Packet Byte Count = 68
Time (Seconds) = 1.683e+00	Packet Byte Count = 68
Time (Seconds) = 1.684e+00	Packet Byte Count = 68
Time (Seconds) = 1.685e+00	Packet Byte Count = 68
Time (Seconds) = 1.686e+00	Packet Byte Count = 68
Time (Seconds) = 1.687e+00	Packet Byte Count = 68
Time (Seconds) = 1.688e+00	Packet Byte Count = 68
Time (Seconds) = 1.689e+00	Packet Byte Count = 68
Time (Seconds) = 1.690e+00	Packet Byte Count = 68
Time (Seconds) = 1.691e+00	Packet Byte Count = 68
Time (Seconds) = 1.692e+00	Packet Byte Count = 68
Time (Seconds) = 1.693e+00	Packet Byte Count = 68
Time (Seconds) = 1.694e+00	Packet Byte Count = 68
Time (Seconds) = 1.695e+00	Packet Byte Count = 68
Time (Seconds) = 1.696e+00	Packet Byte Count = 68
Time (Seconds) = 1.697e+00	Packet Byte Count = 68
Time (Seconds) = 1.698e+00	Packet Byte Count = 68
Time (Seconds) = 1.698e+00	Packet Byte Count = 68
Time (Seconds) = 1.699e+00	Packet Byte Count = 60
Time (Seconds) = 1.700e+00	Packet Byte Count = 60
Time (Seconds) = 1.701e+00	Packet Byte Count = 60
Time (Seconds) = 1.702e+00	Packet Byte Count = 60
Time (Seconds) = 1.703e+00	Packet Byte Count = 60
Time (Seconds) = 1.704e+00	Packet Byte Count = 60
Time (Seconds) = 1.705e+00	Packet Byte Count = 60
Time (Seconds) = 1.706e+00	Packet Byte Count = 60
Time (Seconds) = 1.707e+00	Packet Byte Count = 60
Time (Seconds) = 1.708e+00	Packet Byte Count = 60
Time (Seconds) = 1.709e+00	Packet Byte Count = 60
Time (Seconds) = 1.710e+00	Packet Byte Count = 60
Time (Seconds) = 1.711e+00	Packet Byte Count = 60
Time (Seconds) = 1.712e+00	Packet Byte Count = 60
Time (Seconds) = 1.713e+00	Packet Byte Count = 60
Time (Seconds) = 1.714e+00	Packet Byte Count = 60
Time (Seconds) = 1.714e+00	Packet Byte Count = 60
Time (Seconds) = 1.715e+00	Packet Byte Count = 60
Time (Seconds) = 1.716e+00	Packet Byte Count = 60
Time (Seconds) = 1.717e+00	Packet Byte Count = 60
Time (Seconds) = 1.718e+00	Packet Byte Count = 60
Time (Seconds) = 1.719e+00	Packet Byte Count = 60
Time (Seconds) = 1.720e+00	Packet Byte Count = 60
Time (Seconds) = 1.721e+00	Packet Byte Count = 60
Time (Seconds) = 1.722e+00	Packet Byte Count = 60
Time (Seconds) = 1.723e+00	Packet Byte Count = 60
Time (Seconds) = 1.724e+00	Packet Byte Count = 60
Time (Seconds) = 1.725e+00	Packet Byte Count = 60
Time (Seconds) = 1.726e+00	Packet Byte Count = 60
Time (Seconds) = 1.727e+00	Packet Byte Count = 52
Time (Seconds) = 1.728e+00	Packet Byte Count = 52
Time (Seconds) = 1.729e+00	Packet Byte Count = 52
Time (Seconds) = 1.730e+00	Packet Byte Count = 52
Time (Seconds) = 1.730e+00	Packet Byte Count = 52
Time (Seconds) = 1.731e+00	Packet Byte Count = 52
Time (Seconds) = 1.732e+00	Packet Byte Count = 52
Time (Seconds) = 1.733e+00	Packet Byte Count = 52
Time (Seconds) = 1.734e+00	Packet Byte Count = 52
Time (Seconds) = 1.735e+00	Packet Byte Count = 52
Time (Seconds) = 1.736e+00	Packet Byte Count = 52
Time (Seconds) = 1.737e+00	Packet Byte Count = 52
Time (Seconds) = 1.739e+00	Packet Byte Count = 52
Time (Seconds) = 1.741e+00	Packet Byte Count = 52
Time (Seconds) = 1.743e+00	Packet Byte Count = 52
Time (Seconds) = 1.745e+00	Packet Byte Count = 52
Time (Seconds) = 1.746e+00	Packet Byte Count = 52
Time (Seconds) = 1.748e+00	Packet Byte Count = 52
Time (Seconds) = 1.750e+00	Packet Byte Count = 52
Time (Seconds) = 1.752e+00	Packet Byte Count = 52
Time (Seconds) = 1.754e+00	Packet Byte Count = 52
Time (Seconds) = 1.756e+00	Packet Byte Count = 52
Time (Seconds) = 1.758e+00	Packet Byte Count = 52
Time (Seconds) = 1.760e+00	Packet Byte Count = 52
Time (Seconds) = 1.762e+00	Packet Byte Count = 52
Time (Seconds) = 1.763e+00	Packet Byte Count = 52
Time (Seconds) = 1.765e+00	Packet Byte Count = 52
Time (Seconds) = 1.767e+00	Packet Byte Count = 52
Time (Seconds) = 1.769e+00	Packet Byte Count = 52
Time (Seconds) = 1.771e+00	Packet Byte Count = 52
Time (Seconds) = 1.773e+00	Packet Byte Count = 52
Time (Seconds) = 1.775e+00	Packet Byte Count = 52
Time (Seconds) = 1.777e+00	Packet Byte Count = 52
Time (Seconds) = 1.779e+00	Packet Byte Count = 52
Time (Seconds) = 1.780e+00	Packet Byte Count = 52
Time (Seconds) = 1.782e+00	Packet Byte Count = 52
Time (Seconds) = 1.784e+00	Packet Byte Count = 52
Time (Seconds) = 1.786e+00	Packet Byte Count = 52
Time (Seconds) = 1.788e+00	Packet Byte Count = 52
Time (Seconds) = 1.790e+00	Packet Byte Count = 52
Time (Seconds) = 1.792e+00	Packet Byte Count = 52
Time (Seconds) = 1.794e+00	Packet Byte Count = 52
Time (Seconds) = 1.796e+00	Packet Byte Count = 52
Time (Seconds) = 1.797e+00	Packet Byte Count = 52
Time (Seconds) = 1.799e+00	Packet Byte Count = 52
Time (Seconds) = 1.801e+00	Packet Byte Count = 52
Time (Seconds) = 1.803e+00	Packet Byte Count = 52
Time (Seconds) = 1.805e+00	Packet Byte Count = 52
Time (Seconds) = 1.807e+00	Packet Byte Count = 52
Time (Seconds) = 1.809e+00	Packet Byte Count = 52
Time (Seconds) = 1.811e+00	Packet Byte Count = 52
Time (Seconds) = 1.813e+00	Packet Byte Count = 52
Time (Seconds) = 1.814e+00	Packet Byte Count = 52
Time (Seconds) = 1.816e+00	Packet Byte Count = 52
Time (Seconds) = 1.818e+00	Packet Byte Count = 52
Time (Seconds) = 1.820e+00	Packet Byte Count = 52
Time (Seconds) = 1.822e+00	Packet Byte Count = 52
Time (Seconds) = 1.824e+00	Packet Byte Count = 52
Time (Seconds) = 1.826e+00	Packet Byte Count = 52
Time (Seconds) = 1.828e+00	Packet Byte Count = 52
Time (Seconds) = 1.830e+00	Packet Byte Count = 52
Time (Seconds) = 1.831e+00	Packet Byte Count = 52
Time (Seconds) = 1.833e+00	Packet Byte Count = 52
Time (Seconds) = 1.835e+00	Packet Byte Count = 52
Time (Seconds) = 1.837e+00	Packet Byte Count = 52
Time (Seconds) = 1.839e+00	Packet Byte Count = 52
Time (Seconds) = 1.841e+00	Packet Byte Count = 52
Time (Seconds) = 1.843e+00	Packet Byte Count = 52
Time (Seconds) = 1.845e+00	Packet Byte Count = 52
Time (Seconds) = 1.847e+00	Packet Byte Count = 52
Time (Seconds) = 1.848e+00	Packet Byte Count = 52
Time (Seconds) = 1.850e+00	Packet Byte Count = 52
Time (Seconds) = 1.852e+00	Packet Byte Count = 52
Time (Seconds) = 1.854e+00	Packet Byte Count = 52
Time (Seconds) = 1.856e+00	Packet Byte Count = 52
Time (Seconds) = 1.858e+00	Packet Byte Count = 52
Time (Seconds) = 1.860e+00	Packet Byte Count = 52
Time (Seconds) = 1.862e+00	Packet Byte Count = 52
Time (Seconds) = 1.864e+00	Packet Byte Count = 52
Time (Seconds) = 1.865e+00	Packet Byte Count = 52
Time (Seconds) = 1.867e+00	Packet Byte Count = 52
Time (Seconds) = 1.869e+00	Packet Byte Count = 52
Time (Seconds) = 1.871e+00	Packet Byte Count = 52
Time (Seconds) = 1.873e+00	Packet Byte Count = 52
Time (Seconds) = 1.875e+00	Packet Byte Count = 52
Time (Seconds) = 1.877e+00	Packet Byte Count = 52
Time (Seconds) = 1.879e+00	Packet Byte Count = 52
Time (Seconds) = 1.881e+00	Packet Byte Count = 52
Time (Seconds) = 1.882e+00	Packet Byte Count = 52
Time (Seconds) = 1.884e+00	Packet Byte Count = 52
Time (Seconds) = 1.886e+00	Packet Byte Count = 52
Time (Seconds) = 1.888e+00	Packet Byte Count = 52
Time (Seconds) = 1.890e+00	Packet Byte Count = 52
Time (Seconds) = 1.892e+00	Packet Byte Count = 52
Time (Seconds) = 1.894e+00	Packet Byte Count = 52
Time (Seconds) = 1.896e+00	Packet Byte Count = 52
Time (Seconds) = 1.897e+00	Packet Byte Count = 52
Time (Seconds) = 1.899e+00	Packet Byte Count = 52
Time (Seconds) = 1.901e+00	Packet Byte Count = 52
Time (Seconds) = 1.903e+00	Packet Byte Count = 52
Time (Seconds) = 1.905e+00	Packet Byte Count = 52
Time (Seconds) = 1.907e+00	Packet Byte Count = 52
Time (Seconds) = 1.909e+00	Packet Byte Count = 52
Time (Seconds) = 1.911e+00	Packet Byte Count = 52
Time (Seconds) = 1.913e+00	Packet Byte Count = 52
Time (Seconds) = 1.914e+00	Packet Byte Count = 52
Time (Seconds) = 1.916e+00	Packet Byte Count = 52
Time (Seconds) = 1.918e+00	Packet Byte Count = 52
Time (Seconds) = 1.920e+00	Packet Byte Count = 52
Time (Seconds) = 1.922e+00	Packet Byte Count = 52
Time (Seconds) = 1.924e+00	Packet Byte Count = 52
Time (Seconds) = 1.926e+00	Packet Byte Count = 52
Time (Seconds) = 1.928e+00	Packet Byte Count = 52
Time (Seconds) = 1.930e+00	Packet Byte Count = 52
Time (Seconds) = 1.931e+00	Packet Byte Count = 60
Time (Seconds) = 1.932e+00	Packet Byte Count = 60
Time (Seconds) = 1.933e+00	Packet Byte Count = 60
Time (Seconds) = 1.934e+00	Packet Byte Count = 60
Time (Seconds) = 1.935e+00	Packet Byte Count = 60
Time (Seconds) = 1.936e+00	Packet Byte Count = 60
Time (Seconds) = 1.937e+00	Packet Byte Count = 60
Time (Seconds) = 1.938e+00	Packet Byte Count = 60
Time (Seconds) = 1.939e+00	Packet Byte Count = 60
Time (Seconds) = 1.940e+00	Packet Byte Count = 60
Time (Seconds) = 1.941e+00	Packet Byte Count = 60
Time (Seconds) = 1.942e+00	Packet Byte Count = 60
Time (Seconds) = 1.943e+00	Packet Byte Count = 60
Time (Seconds) = 1.943e+00	Packet Byte Count = 60
Time (Seconds) = 1.944e+00	Packet Byte Count = 60
Time (Seconds) = 1.945e+00	Packet Byte Count = 60
Time (Seconds) = 1.946e+00	Packet Byte Count = 60
Time (Seconds) = 1.947e+00	Packet Byte Count = 60
Time (Seconds) = 1.948e+00	Packet Byte Count = 60
Time (Seconds) = 1.949e+00	Packet Byte Count = 60
Time (Seconds) = 1.950e+00	Packet Byte Count = 60
Time (Seconds) = 1.950e+00	Packet Byte Count = 60
Time (Seconds) = 1.951e+00	Packet Byte Count = 60
Time (Seconds) = 1.952e+00	Packet Byte Count = 60
Time (Seconds) = 1.953e+00	Packet Byte Count = 60
Time (Seconds) = 1.954e+00	Packet Byte Count = 60
Time (Seconds) = 1.955e+00	Packet Byte Count = 60
Time (Seconds) = 1.956e+00	Packet Byte Count = 60
Time (Seconds) = 1.957e+00	Packet Byte Count = 60
Time (Seconds) = 1.958e+00	Packet Byte Count = 60
Time (Seconds) = 1.959e+00	Packet Byte Count = 60
Time (Seconds) = 1.960e+00	Packet Byte Count = 60
Time (Seconds) = 1.961e+00	Packet Byte Count = 60
Time (Seconds) = 1.961e+00	Packet Byte Count = 60
Time (Seconds) = 1.962e+00	Packet Byte Count = 60
Time (Seconds) = 1.963e+00	Packet Byte Count = 60
Time (Seconds) = 1.964e+00	Packet Byte Count = 60
Time (Seconds) = 1.965e+00	Packet Byte Count = 60
Time (Seconds) = 1.966e+00	Packet Byte Count = 60
Time (Seconds) = 1.967e+00	Packet Byte Count = 60
Time (Seconds) = 1.968e+00	Packet Byte Count = 60
Time (Seconds) = 1.969e+00	Packet Byte Count = 60
Time (Seconds) = 1.970e+00	Packet Byte Count = 60
Time (Seconds) = 1.971e+00	Packet Byte Count = 68
Time (Seconds) = 1.972e+00	Packet Byte Count = 68
Time (Seconds) = 1.973e+00	Packet Byte Count = 68
Time (Seconds) = 1.973e+00	Packet Byte Count = 68
Time (Seconds) = 1.974e+00	Packet Byte Count = 68
Time (Seconds) = 1.975e+00	Packet Byte Count = 68
Time (Seconds) = 1.976e+00	Packet Byte Count = 68
Time (Seconds) = 1.977e+00	Packet Byte Count = 68
Time (Seconds) = 1.978e+00	Packet Byte Count = 68
Time (Seconds) = 1.979e+00	Packet Byte Count = 68
Time (Seconds) = 1.980e+00	Packet Byte Count = 68
Time (Seconds) = 1.981e+00	Packet Byte Count = 68
Time (Seconds) = 1.982e+00	Packet Byte Count = 68
Time (Seconds) = 1.983e+00	Packet Byte Count = 68
Time (Seconds) = 1.984e+00	Packet Byte Count = 68
Time (Seconds) = 1.984e+00	Packet Byte Count = 68
Time (Seconds) = 1.985e+00	Packet Byte Count = 68
Time (Seconds) = 1.986e+00	Packet Byte Count = 68
Time (Seconds) = 1.987e+00	Packet Byte Count = 68
Time (Seconds) = 1.988e+00	Packet Byte Count = 68
Time (Seconds) = 1.989e+00	Packet Byte Count = 68
Time (Seconds) = 1.990e+00	Packet Byte Count = 68
Time (Seconds) = 1.991e+00	Packet Byte Count = 68
Time (Seconds) = 1.992e+00	Packet Byte Count = 68
Time (Seconds) = 1.993e+00	Packet Byte Count = 68
Time (Seconds) = 1.994e+00	Packet Byte Count = 68
Time (Seconds) = 1.995e+00	Packet Byte Count = 68
Time (Seconds) = 1.995e+00	Packet Byte Count = 68
Time (Seconds) = 1.996e+00	Packet Byte Count = 68
Time (Seconds) = 1.997e+00	Packet Byte Count = 68
Time (Seconds) = 1.998e+00	Packet Byte Count = 68
Time (Seconds) = 1.999e+00	Packet Byte Count = 68
Time (Seconds) = 2.000e+00	Packet Byte Count = 68
Time (Seconds) = 2.001e+00	Packet Byte Count = 68
Time (Seconds) = 2.002e+00	Packet Byte Count = 68
Time (Seconds) = 2.003e+00	Packet Byte Count = 68
Time (Seconds) = 2.004e+00	Packet Byte Count = 68
Time (Seconds) = 2.005e+00	Packet Byte Count = 68
Time (Seconds) = 2.006e+00	Packet Byte Count = 68
Time (Seconds) = 2.007e+00	Packet Byte Count = 68
Time (Seconds) = 2.007e+00	Packet Byte Count = 76
Time (Seconds) = 2.008e+00	Packet Byte Count = 76
Time (Seconds) = 2.009e+00	Packet Byte Count = 76
Time (Seconds) = 2.010e+00	Packet Byte Count = 76
Time (Seconds) = 2.011e+00	Packet Byte Count = 76
Time (Seconds) = 2.012e+00	Packet Byte Count = 76
Time (Seconds) = 2.013e+00	Packet Byte Count = 76
Time (Seconds) = 2.014e+00	Packet Byte Count = 76
Time (Seconds) = 2.015e+00	Packet Byte Count = 76
Time (Seconds) = 2.016e+00	Packet Byte Count = 76
Time (Seconds) = 2.017e+00	Packet Byte Count = 76
Time (Seconds) = 2.018e+00	Packet Byte Count = 76
Time (Seconds) = 2.018e+00	Packet Byte Count = 76
Time (Seconds) = 2.019e+00	Packet Byte Count = 76
Time (Seconds) = 2.020e+00	Packet Byte Count = 76
Time (Seconds) = 2.021e+00	Packet Byte Count = 76
Time (Seconds) = 2.022e+00	Packet Byte Count = 76
Time (Seconds) = 2.023e+00	Packet Byte Count = 76
Time (Seconds) = 2.024e+00	Packet Byte Count = 76
Time (Seconds) = 2.025e+00	Packet Byte Count = 76
Time (Seconds) = 2.026e+00	Packet Byte Count = 76
Time (Seconds) = 2.027e+00	Packet Byte Count = 76
Time (Seconds) = 2.028e+00	Packet Byte Count = 76
Time (Seconds) = 2.029e+00	Packet Byte Count = 76
Time (Seconds) = 2.029e+00	Packet Byte Count = 76
Time (Seconds) = 2.030e+00	Packet Byte Count = 76
Time (Seconds) = 2.031e+00	Packet Byte Count = 76
Time (Seconds) = 2.032e+00	Packet Byte Count = 76
Time (Seconds) = 2.033e+00	Packet Byte Count = 76
Time (Seconds) = 2.034e+00	Packet Byte Count = 76
Time (Seconds) = 2.035e+00	Packet Byte Count = 76
Time (Seconds) = 2.036e+00	Packet Byte Count = 76
Time (Seconds) = 2.037e+00	Packet Byte Count = 76
Time (Seconds) = 2.038e+00	Packet Byte Count = 76
Time (Seconds) = 2.039e+00	Packet Byte Count = 76
Time (Seconds) = 2.040e+00	Packet Byte Count = 76
Time (Seconds) = 2.040e+00	Packet Byte Count = 76
Time (Seconds) = 2.041e+00	Packet Byte Count = 76
Time (Seconds) = 2.042e+00	Packet Byte Count = 76
Time (Seconds) = 2.043e+00	Packet Byte Count = 76
Time (Seconds) = 2.044e+00	Packet Byte Count = 76
Time (Seconds) = 2.045e+00	Packet Byte Count = 76
Time (Seconds) = 2.046e+00	Packet Byte Count = 76
Time (Seconds) = 2.047e+00	Packet Byte Count = 76
Time (Seconds) = 2.048e+00	Packet Byte Count = 76
Time (Seconds) = 2.049e+00	Packet Byte Count = 76
Time (Seconds) = 2.050e+00	Packet Byte Count = 76
Time (Seconds) = 2.051e+00	Packet Byte Count = 76
Time (Seconds) = 2.052e+00	Packet Byte Count = 76
Time (Seconds) = 2.052e+00	Packet Byte Count = 76
Time (Seconds) = 2.053e+00	Packet Byte Count = 76
Time (Seconds) = 2.054e+00	Packet Byte Count = 76
Time (Seconds) = 2.055e+00	Packet Byte Count = 76
Time (Seconds) = 2.056e+00	Packet Byte Count = 76
Time (Seconds) = 2.057e+00	Packet Byte Count = 76
Time (Seconds) = 2.058e+00	Packet Byte Count = 76
Time (Seconds) = 2.059e+00	Packet Byte Count = 76
Time (Seconds) = 2.060e+00	Packet Byte Count = 76
Time (Seconds) = 2.061e+00	Packet Byte Count = 76
Time (Seconds) = 2.062e+00	Packet Byte Count = 76
Time (Seconds) = 2.063e+00	Packet Byte Count = 76
Time (Seconds) = 2.063e+00	Packet Byte Count = 76
Time (Seconds) = 2.064e+00	Packet Byte Count = 76
Time (Seconds) = 2.065e+00	Packet Byte Count = 76
Time (Seconds) = 2.066e+00	Packet Byte Count = 76
Time (Seconds) = 2.067e+00	Packet Byte Count = 76
Time (Seconds) = 2.068e+00	Packet Byte Count = 76
Time (Seconds) = 2.069e+00	Packet Byte Count = 76
Time (Seconds) = 2.070e+00	Packet Byte Count = 76
Time (Seconds) = 2.071e+00	Packet Byte Count = 76
Time (Seconds) = 2.072e+00	Packet Byte Count = 76
Time (Seconds) = 2.073e+00	Packet Byte Count = 76
Time (Seconds) = 2.074e+00	Packet Byte Count = 76
Time (Seconds) = 2.074e+00	Packet Byte Count = 76
Time (Seconds) = 2.075e+00	Packet Byte Count = 76
Time (Seconds) = 2.076e+00	Packet Byte Count = 76
Time (Seconds) = 2.077e+00	Packet Byte Count = 76
Time (Seconds) = 2.078e+00	Packet Byte Count = 76
Time (Seconds) = 2.079e+00	Packet Byte Count = 76
Time (Seconds) = 2.080e+00	Packet Byte Count = 76
Time (Seconds) = 2.081e+00	Packet Byte Count = 76
Time (Seconds) = 2.082e+00	Packet Byte Count = 76
Time (Seconds) = 2.083e+00	Packet Byte Count = 76
Time (Seconds) = 2.084e+00	Packet Byte Count = 76
Time (Seconds) = 2.085e+00	Packet Byte Count = 76
Time (Seconds) = 2.085e+00	Packet Byte Count = 76
Time (Seconds) = 2.086e+00	Packet Byte Count = 76
Time (Seconds) = 2.087e+00	Packet Byte Count = 76
Time (Seconds) = 2.088e+00	Packet Byte Count = 76
Time (Seconds) = 2.089e+00	Packet Byte Count = 76
Time (Seconds) = 2.090e+00	Packet Byte Count = 76
Time (Seconds) = 2.091e+00	Packet Byte Count = 76
Time (Seconds) = 2.092e+00	Packet Byte Count = 76
Time (Seconds) = 2.093e+00	Packet Byte Count = 76
Time (Seconds) = 2.094e+00	Packet Byte Count = 76
Time (Seconds) = 2.095e+00	Packet Byte Count = 76
Time (Seconds) = 2.096e+00	Packet Byte Count = 76
Time (Seconds) = 2.097e+00	Packet Byte Count = 76
Time (Seconds) = 2.097e+00	Packet Byte Count = 76
Time (Seconds) = 2.098e+00	Packet Byte Count = 76
Time (Seconds) = 2.099e+00	Packet Byte Count = 76
Time (Seconds) = 2.100e+00	Packet Byte Count = 76
Time (Seconds) = 2.101e+00	Packet Byte Count = 76
Time (Seconds) = 2.102e+00	Packet Byte Count = 76
Time (Seconds) = 2.103e+00	Packet Byte Count = 76
Time (Seconds) = 2.104e+00	Packet Byte Count = 76
Time (Seconds) = 2.105e+00	Packet Byte Count = 76
Time (Seconds) = 2.106e+00	Packet Byte Count = 76
Time (Seconds) = 2.107e+00	Packet Byte Count = 76
Time (Seconds) = 2.107e+00	Packet Byte Count = 76
Time (Seconds) = 2.108e+00	Packet Byte Count = 76
Time (Seconds) = 2.109e+00	Packet Byte Count = 76
Time (Seconds) = 2.110e+00	Packet Byte Count = 76
Time (Seconds) = 2.111e+00	Packet Byte Count = 76
Time (Seconds) = 2.112e+00	Packet Byte Count = 76
Time (Seconds) = 2.113e+00	Packet Byte Count = 76
Time (Seconds) = 2.114e+00	Packet Byte Count = 76
Time (Seconds) = 2.115e+00	Packet Byte Count = 76
Time (Seconds) = 2.116e+00	Packet Byte Count = 76
Time (Seconds) = 2.117e+00	Packet Byte Count = 76
Time (Seconds) = 2.118e+00	Packet Byte Count = 76
Time (Seconds) = 2.118e+00	Packet Byte Count = 76
Time (Seconds) = 2.119e+00	Packet Byte Count = 76
Time (Seconds) = 2.120e+00	Packet Byte Count = 76
